1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
0,000000000000059|000000000000919,497,52,3,1003,0,2,1,3,2,1,110
1,000000000000221|000000000003565,0,22,3,125,0,2,1,3,28,1,110
2,000000000000051|000000000000754,0,23,3,575,0,2,1,3,1,1,110
3,000000000000239|000000000003859,0,24,3,676,0,2,1,3,33,1,110
4,000000000000254|000000000004104,0,28,3,247,0,2,1,3,37,1,110
5,000000000000161|000000000002585,0,26,3,842,0,2,1,3,16,1,110
6,000000000001895|000000000030846,497,879,3,1850,0,2,1,3,95,1,130
7,000000000000033|000000000000432,0,2508,3,1783,0,2,1,3,0,1,110
8,000000000000078|000000000001175,0,2496,3,1367,0,2,1,3,4,1,110
9,000000000000050|000000000000755,497,2501,3,357,0,2,1,3,1,1,110
10,000000000000131|000000000002091,0,2502,3,706,0,2,1,3,10,1,110
11,000000000000143|000000000002291,0,2499,3,49,0,2,1,3,12,1,110
12,000000000000150|000000000002393,497,2494,3,58,0,2,1,3,14,1,110
13,000000000000227|000000000003663,0,2510,3,1457,0,2,1,3,30,1,110
14,000000000000086|000000000001360,0,1,3,838,0,2,1,3,5,1,110
15,000000000000248|000000000004006,0,2,3,834,0,2,1,3,36,1,110
16,000000000000094|000000000001439,0,2503,3,1634,0,2,1,3,6,1,110
17,000000000000125|000000000001988,0,3,3,1221,0,2,1,3,10,1,110
18,000000000000170|000000000002732,0,2489,3,993,0,2,1,3,17,1,110
19,000000000000746|000000000012119,497,1916,3,1263,0,2,1,3,72,1,110
20,000000000000158|000000000002536,0,48,3,810,0,2,1,3,15,1,110
21,000000000000104|000000000001654,0,41,3,1426,0,2,1,3,8,1,110
22,000000000000047|000000000000680,0,50,3,33,0,2,1,3,1,1,110
23,000000000000215|000000000003467,0,43,3,386,0,2,1,3,27,1,110
24,000000000000062|000000000000934,0,46,3,532,0,2,1,3,2,1,110
25,000000000000233|000000000003761,0,38,3,1432,0,2,1,3,31,1,110
26,000000000000029|000000000000429,0,47,3,796,0,2,1,3,0,1,110
27,000000000000106|000000000001659,0,27,3,747,0,2,1,3,8,1,110
28,000000000000191|000000000003075,0,35,3,1557,0,2,1,3,22,1,110
29,000000000000098|000000000001556,0,31,3,491,0,2,1,3,6,1,110
30,000000000000065|000000000000999,0,36,3,768,0,2,1,3,2,1,110
31,000000000000584|000000000009494,497,1961,3,173,0,2,1,3,49,1,110
32,000000000000192|000000000003076,0,16,3,780,0,2,1,3,22,1,110
33,000000000000164|000000000002596,0,17,3,263,0,2,1,3,16,1,110
34,000000000000089|000000000001409,0,8,3,257,0,2,1,3,6,1,110
35,000000000000188|000000000003026,0,9,3,1494,0,2,1,3,21,1,110
36,000000000000209|000000000003369,0,20,3,230,0,2,1,3,25,1,110
37,000000000000149|000000000002389,0,10,3,44,0,2,1,3,14,1,110
38,000000000000218|000000000003516,0,19,3,799,0,2,1,3,27,1,110
39,000000000000030|000000000000431,0,2506,3,1054,0,2,1,3,0,1,110
40,000000000000101|000000000001605,0,2507,3,313,0,2,1,3,7,1,110
41,000000000000236|000000000003810,0,2490,3,1078,0,2,1,3,32,1,110
42,000000000000647|000000000010522,497,1896,3,1248,0,2,1,3,58,1,110
43,000000000000678|000000000011017,497,1898,3,80,0,2,2,3,63,1,110
44,000000000000599|000000000009739,497,1899,3,931,0,2,2,3,51,1,110
45,000000000000257|000000000004153,497,21,3,1409,0,2,1,3,38,1,110
46,000000000000179|000000000002879,0,11,3,685,0,2,1,3,20,1,110
47,000000000000242|000000000003908,0,5,3,985,0,2,2,3,34,1,110
48,000000000000212|000000000003418,0,14,3,1449,0,2,2,3,26,1,110
49,000000000000203|000000000003271,0,6,3,905,0,2,2,3,24,1,110
50,000000000000173|000000000002781,0,15,3,1242,0,2,2,3,18,1,110
51,000000000000251|000000000004054,0,7,3,1826,0,2,2,3,36,1,110
52,000000000000524|000000000008506,497,1980,3,1064,0,2,1,3,42,1,110
53,000000000000572|000000000009257,497,1981,3,39,0,2,1,3,47,1,110
54,000000000000626|000000000010180,497,1983,3,1684,0,2,2,3,56,1,110
55,000000000000759|000000000012337,497,1984,3,1812,0,2,2,3,74,1,110
56,000000000000536|000000000008710,497,1975,3,1066,0,2,2,3,43,1,110
57,000000000000551|000000000008955,497,1978,3,1462,0,2,2,3,45,1,110
58,000000000000635|000000000010327,497,1962,3,855,0,2,2,3,57,1,110
59,000000000000653|000000000010612,497,1964,3,25,0,2,2,3,59,1,110
60,000000000000713|000000000011541,497,1953,3,1190,0,2,2,3,67,1,110
61,000000000000600|000000000009742,497,1954,3,510,0,2,2,3,52,1,110
62,000000000000695|000000000011295,497,1955,3,262,0,2,2,3,65,1,110
63,000000000000710|000000000011525,497,1957,3,1579,0,2,2,3,67,1,110
64,000000000000614|000000000009974,497,1923,3,737,0,2,2,3,54,1,110
65,000000000000704|000000000011454,497,1917,3,1032,0,2,2,3,66,1,110
66,000000000000629|000000000010229,497,1924,3,505,0,2,2,3,56,1,110
67,000000000000608|000000000009886,497,1918,3,1792,0,2,2,3,53,1,110
68,000000000000581|000000000009445,497,1911,3,1148,0,2,2,3,49,1,110
69,000000000000630|000000000010233,497,1893,3,578,0,2,2,3,56,1,110
70,000000000000596|000000000009690,497,1912,3,429,0,2,2,3,51,1,110
71,000000000000668|000000000010863,497,1890,3,1598,0,2,2,3,61,1,110
72,000000000000509|000000000008248,497,1892,3,546,0,2,2,3,41,1,110
